GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500085,373,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,19,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,379,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,392,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,394,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,19,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,396,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,399,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,0,33,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,402,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,27,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,414,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,11,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-172,160,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,416,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,225,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,424,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,50,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,426,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,43,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,435,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,9,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,169,236,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,446,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,23,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,449,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,50,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,453,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,27,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,475,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,7,41,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,62,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,478,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,7,16,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-27,79,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,491,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,499,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,6,7,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,20,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,501,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,6,2,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,509,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,517,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,5,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,27,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,525,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,4,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,100,5,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,527,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,4,0,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,29,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,537,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,3,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,149,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,561,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,2,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,564,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,42,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,567,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,12,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,572,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,1,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,20,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,575,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,59,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,579,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,0,58,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,605,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,0,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,616,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,11,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,619,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,10,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-138,109,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,629,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,9,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-72,102,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,633,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,642,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,666,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,7,46,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,18,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,671,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,7,10,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,675,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,6,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,54,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,687,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,6,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,263,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,698,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,703,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,5,2,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,185,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,714,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,4,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-3,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,721,1629673,Jordan Poole,1610612740,New Orleans Pelicans,4,4,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,724,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,4,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,729,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,735,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,3,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,31,64,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,744,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,2,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,750,1630529,Herbert Jones,1610612740,New Orleans Pelicans,4,2,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,33,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,754,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,1,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,57,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,768,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,32,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,776,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,29,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,778,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500085,784,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-64,60,1,0,20251022,MEM,NOP
Shot Chart Detail,0022500085,786,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,0,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,MEM,NOP
Shot Chart Detail,0022500095,7,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,11,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,16,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-207,274,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,20,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,10,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,18,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,23,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,10,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,25,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,29,1630529,Herbert Jones,1610612740,New Orleans Pelicans,1,10,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,123,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,33,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,9,41,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,18,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,43,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,9,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,47,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,149,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,54,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,57,1629627,Zion Williamson,1610612740,New Orleans Pelicans,1,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,68,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,6,45,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,6,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,72,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,6,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,76,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,114,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,83,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,5,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,98,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,53,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,100,1642852,Derik Queen,1610612740,New Orleans Pelicans,1,3,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,79,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,109,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,3,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,107,128,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,114,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,211,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,130,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,133,1629673,Jordan Poole,1610612740,New Orleans Pelicans,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,207,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,138,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,1,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,205,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,165,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,1,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,110,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,180,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,11,20,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,31,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,184,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,11,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,222,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,197,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,167,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,205,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,207,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,235,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,209,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,227,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,214,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-123,270,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,233,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,7,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,43,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,235,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,180,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,249,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,6,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,264,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,6,13,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,115,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,282,1630529,Herbert Jones,1610612740,New Orleans Pelicans,2,5,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,285,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,5,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,142,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,289,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,4,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,154,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,301,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,3,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,307,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,256,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,320,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,2,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,329,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,2,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,104,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,333,1629673,Jordan Poole,1610612740,New Orleans Pelicans,2,1,43,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,37,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,352,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,356,1642852,Derik Queen,1610612740,New Orleans Pelicans,2,0,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,78,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,387,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,11,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,78,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,401,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,10,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,78,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,405,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,9,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,31,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,411,1630529,Herbert Jones,1610612740,New Orleans Pelicans,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,89,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,415,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,1,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,417,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,8,45,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,421,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,8,18,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,11,1,1,20251024,NOP,SAS
Shot Chart Detail,0022500095,428,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,432,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,7,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,545,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,7,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,0,20251024,NOP,SAS
Shot Chart Detail,0022500095,444,1629673,Jordan Poole,1610612740,New Orleans Pelicans,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,20,288,1,0,20251024,NOP,SAS
